file_id,source_path,sample_rate,duration_s,n_samples
indianmale (48),indianmale (48).wav,16000,3.0,48000
indianmale (49),indianmale (49).wav,16000,3.0,48000
indianmale (5),indianmale (5).wav,16000,3.0,48000
indianmale (50),indianmale (50).wav,16000,3.0,48000
indianmale (51),indianmale (51).wav,16000,3.0,48000
indianmale (52),indianmale (52).wav,16000,3.0,48000
indianmale (53),indianmale (53).wav,16000,3.0,48000
indianmale (54),indianmale (54).wav,16000,3.0,48000
indianmale (55),indianmale (55).wav,16000,3.0,48000
indianmale (56),indianmale (56).wav,16000,3.0,48000
indianmale (57),indianmale (57).wav,16000,3.0,48000
indianmale (58),indianmale (58).wav,16000,3.0,48000
indianmale (59),indianmale (59).wav,16000,3.0,48000
indianmale (6),indianmale (6).wav,16000,3.0,48000
indianmale (60),indianmale (60).wav,16000,3.0,48000
indianmale (62),indianmale (62).wav,16000,3.0,48000
indianmale (63),indianmale (63).wav,16000,3.0,48000
indianmale (64),indianmale (64).wav,16000,3.0,48000
indianmale (65),indianmale (65).wav,16000,3.0,48000
indianmale (66),indianmale (66).wav,16000,3.0,48000
indianmale (67),indianmale (67).wav,16000,3.0,48000
indianmale (68),indianmale (68).wav,16000,3.0,48000
indianmale (69),indianmale (69).wav,16000,3.0,48000
indianmale (7),indianmale (7).wav,16000,3.0,48000
indianmale (70),indianmale (70).wav,16000,3.0,48000
indianmale (71),indianmale (71).wav,16000,3.0,48000
indianmale (72),indianmale (72).wav,16000,3.0,48000
indianmale (73),indianmale (73).wav,16000,3.0,48000
indianmale (74),indianmale (74).wav,16000,3.0,48000
indianmale (75),indianmale (75).wav,16000,3.0,48000
indianmale (76),indianmale (76).wav,16000,3.0,48000
indianmale (77),indianmale (77).wav,16000,3.0,48000
indianmale (78),indianmale (78).wav,16000,3.0,48000
indianmale (79),indianmale (79).wav,16000,3.0,48000
indianmale (8),indianmale (8).wav,16000,3.0,48000
indianmale (80),indianmale (80).wav,16000,3.0,48000
indianmale (81),indianmale (81).wav,16000,3.0,48000
indianmale (82),indianmale (82).wav,16000,3.0,48000
indianmale (83),indianmale (83).wav,16000,3.0,48000
indianmale (84),indianmale (84).wav,16000,3.0,48000
indianmale (85),indianmale (85).wav,16000,3.0,48000
indianmale (86),indianmale (86).wav,16000,3.0,48000
indianmale (87),indianmale (87).wav,16000,3.0,48000
indianmale (88),indianmale (88).wav,16000,3.0,48000
indianmale (89),indianmale (89).wav,16000,3.0,48000
indianmale (9),indianmale (9).wav,16000,3.0,48000
indianmale (90),indianmale (90).wav,16000,3.0,48000
indianmale (91),indianmale (91).wav,16000,3.0,48000
indianmale (92),indianmale (92).wav,16000,3.0,48000
indianmale (93),indianmale (93).wav,16000,3.0,48000
indianmale (94),indianmale (94).wav,16000,3.0,48000
indianmale (95),indianmale (95).wav,16000,3.0,48000
indianmale (96),indianmale (96).wav,16000,3.0,48000
indianmale (97),indianmale (97).wav,16000,3.0,48000
indianmale (98),indianmale (98).wav,16000,3.0,48000
indianmale (99),indianmale (99).wav,16000,3.0,48000
onemale (10),onemale (10).wav,16000,3.0,48000
onemale (11),onemale (11).wav,16000,3.0,48000
onemale (13),onemale (13).wav,16000,3.0,48000
onemale (14),onemale (14).wav,16000,3.0,48000
onemale (18),onemale (18).wav,16000,3.0,48000
onemale (19),onemale (19).wav,16000,3.0,48000
onemale (20),onemale (20).wav,16000,3.0,48000
onemale (21),onemale (21).wav,16000,3.0,48000
onemale (24),onemale (24).wav,16000,3.0,48000
onemale (27),onemale (27).wav,16000,3.0,48000
onemale (29),onemale (29).wav,16000,3.0,48000
onemale (3),onemale (3).wav,16000,3.0,48000
onemale (32),onemale (32).wav,16000,3.0,48000
onemale (4),onemale (4).wav,16000,3.0,48000
onemale (42),onemale (42).wav,16000,3.0,48000
onemale (43),onemale (43).wav,16000,3.0,48000
onemale (49),onemale (49).wav,16000,3.0,48000
onemale (50),onemale (50).wav,16000,3.0,48000
onemale (51),onemale (51).wav,16000,3.0,48000
onemale (52),onemale (52).wav,16000,3.0,48000
onemale (53),onemale (53).wav,16000,3.0,48000
onemale (54),onemale (54).wav,16000,3.0,48000
onemale (60),onemale (60).wav,16000,3.0,48000
onemale (7),onemale (7).wav,16000,3.0,48000
onemale (8),onemale (8).wav,16000,3.0,48000
onemale (9),onemale (9).wav,16000,3.0,48000
recording2020_01_28_11_01_24,recording2020_01_28_11_01_24.wav,16000,3.0,48000
recording2020_01_28_11_01_37,recording2020_01_28_11_01_37.wav,16000,3.0,48000
recording2020_01_28_11_02_23,recording2020_01_28_11_02_23.wav,16000,3.0,48000
recording2020_01_28_11_02_37,recording2020_01_28_11_02_37.wav,16000,3.0,48000
recording2020_01_28_11_02_55,recording2020_01_28_11_02_55.wav,16000,3.0,48000
recording2020_01_28_11_03_04,recording2020_01_28_11_03_04.wav,16000,3.0,48000
recording2020_01_28_11_03_33,recording2020_01_28_11_03_33.wav,16000,3.0,48000
recording2020_01_28_11_03_56,recording2020_01_28_11_03_56.wav,16000,3.0,48000
recording2020_01_28_11_04_10,recording2020_01_28_11_04_10.wav,16000,3.0,48000
recording2020_01_28_11_04_17,recording2020_01_28_11_04_17.wav,16000,3.0,48000
recording2020_01_28_11_08_44,recording2020_01_28_11_08_44.wav,16000,3.0,48000
recording2020_01_28_11_08_57,recording2020_01_28_11_08_57.wav,16000,3.0,48000
recording2020_01_28_11_10_20,recording2020_01_28_11_10_20.wav,16000,3.0,48000
recording2020_01_28_11_10_28,recording2020_01_28_11_10_28.wav,16000,3.0,48000
recording2020_01_28_11_10_40,recording2020_01_28_11_10_40.wav,16000,3.0,48000
recording2020_01_28_11_10_49,recording2020_01_28_11_10_49.wav,16000,3.0,48000
recording2020_01_28_11_11_15,recording2020_01_28_11_11_15.wav,16000,3.0,48000
recording2020_01_28_11_11_22,recording2020_01_28_11_11_22.wav,16000,3.0,48000
recording2020_01_28_11_12_06,recording2020_01_28_11_12_06.wav,16000,3.0,48000
recording2020_01_28_11_12_14,recording2020_01_28_11_12_14.wav,16000,3.0,48000
recording2020_01_28_11_12_55,recording2020_01_28_11_12_55.wav,16000,3.0,48000
recording2020_01_28_11_13_04,recording2020_01_28_11_13_04.wav,16000,3.0,48000
recording2020_01_28_11_13_14,recording2020_01_28_11_13_14.wav,16000,3.0,48000
recording2020_01_28_11_13_41,recording2020_01_28_11_13_41.wav,16000,3.0,48000
recording2020_01_28_11_13_58,recording2020_01_28_11_13_58.wav,16000,3.0,48000
recording2020_01_28_11_14_13,recording2020_01_28_11_14_13.wav,16000,3.0,48000
recording2020_01_28_11_14_22,recording2020_01_28_11_14_22.wav,16000,3.0,48000
recording2020_01_28_11_14_33,recording2020_01_28_11_14_33.wav,16000,3.0,48000
recording2020_01_28_11_14_44,recording2020_01_28_11_14_44.wav,16000,3.0,48000
recording2020_01_28_11_15_29,recording2020_01_28_11_15_29.wav,16000,3.0,48000
recording2020_01_28_11_15_37,recording2020_01_28_11_15_37.wav,16000,3.0,48000
recording2020_01_28_11_16_28,recording2020_01_28_11_16_28.wav,16000,3.0,48000
recording2020_01_28_11_16_36,recording2020_01_28_11_16_36.wav,16000,3.0,48000
recording2020_01_28_11_16_56,recording2020_01_28_11_16_56.wav,16000,3.0,48000
recording2020_01_28_11_17_01,recording2020_01_28_11_17_01.wav,16000,3.0,48000
recording2020_01_28_11_17_09,recording2020_01_28_11_17_09.wav,16000,3.0,48000
recording2020_01_28_11_17_16,recording2020_01_28_11_17_16.wav,16000,3.0,48000
recording2020_01_28_11_17_29,recording2020_01_28_11_17_29.wav,16000,3.0,48000
recording2020_01_28_11_17_52,recording2020_01_28_11_17_52.wav,16000,3.0,48000
recording2020_01_28_11_18_07,recording2020_01_28_11_18_07.wav,16000,3.0,48000
recording2020_01_28_11_18_15,recording2020_01_28_11_18_15.wav,16000,3.0,48000
recording2020_01_28_11_20_19,recording2020_01_28_11_20_19.wav,16000,3.0,48000
recording2020_01_28_11_20_36,recording2020_01_28_11_20_36.wav,16000,3.0,48000
recording2020_01_28_11_21_14,recording2020_01_28_11_21_14.wav,16000,3.0,48000
recording2020_01_28_11_21_28,recording2020_01_28_11_21_28.wav,16000,3.0,48000
recording2020_01_28_11_21_47,recording2020_01_28_11_21_47.wav,16000,3.0,48000
recording2020_01_28_11_21_59,recording2020_01_28_11_21_59.wav,16000,3.0,48000
recording2020_01_28_11_22_34,recording2020_01_28_11_22_34.wav,16000,3.0,48000
recording2020_01_28_11_22_50,recording2020_01_28_11_22_50.wav,16000,3.0,48000
recording2020_01_28_11_23_18,recording2020_01_28_11_23_18.wav,16000,3.0,48000
recording2020_01_28_11_23_25,recording2020_01_28_11_23_25.wav,16000,3.0,48000
songfemale,songfemale.wav,16000,3.0,48000
songmale,songmale.wav,16000,3.0,48000
thirdmale (1),thirdmale (1).wav,16000,3.0,48000
thirdmale (10),thirdmale (10).wav,16000,3.0,48000
thirdmale (100),thirdmale (100).wav,16000,3.0,48000
thirdmale (101),thirdmale (101).wav,16000,3.0,48000
thirdmale (102),thirdmale (102).wav,16000,3.0,48000
thirdmale (103),thirdmale (103).wav,16000,3.0,48000
thirdmale (104),thirdmale (104).wav,16000,3.0,48000
thirdmale (105),thirdmale (105).wav,16000,3.0,48000
thirdmale (106),thirdmale (106).wav,16000,3.0,48000
thirdmale (107),thirdmale (107).wav,16000,3.0,48000
thirdmale (108),thirdmale (108).wav,16000,3.0,48000
thirdmale (109),thirdmale (109).wav,16000,3.0,48000
thirdmale (11),thirdmale (11).wav,16000,3.0,48000
thirdmale (110),thirdmale (110).wav,16000,3.0,48000
thirdmale (111),thirdmale (111).wav,16000,3.0,48000
thirdmale (112),thirdmale (112).wav,16000,3.0,48000
thirdmale (113),thirdmale (113).wav,16000,3.0,48000
thirdmale (114),thirdmale (114).wav,16000,3.0,48000
thirdmale (115),thirdmale (115).wav,16000,3.0,48000
thirdmale (116),thirdmale (116).wav,16000,3.0,48000
thirdmale (117),thirdmale (117).wav,16000,3.0,48000
thirdmale (118),thirdmale (118).wav,16000,3.0,48000
thirdmale (119),thirdmale (119).wav,16000,3.0,48000
thirdmale (12),thirdmale (12).wav,16000,3.0,48000
thirdmale (120),thirdmale (120).wav,16000,3.0,48000
thirdmale (121),thirdmale (121).wav,16000,3.0,48000
thirdmale (122),thirdmale (122).wav,16000,3.0,48000
thirdmale (123),thirdmale (123).wav,16000,3.0,48000
thirdmale (124),thirdmale (124).wav,16000,3.0,48000
thirdmale (125),thirdmale (125).wav,16000,3.0,48000
thirdmale (126),thirdmale (126).wav,16000,3.0,48000
thirdmale (127),thirdmale (127).wav,16000,3.0,48000
thirdmale (128),thirdmale (128).wav,16000,3.0,48000
thirdmale (129),thirdmale (129).wav,16000,3.0,48000
thirdmale (13),thirdmale (13).wav,16000,3.0,48000
thirdmale (130),thirdmale (130).wav,16000,3.0,48000
thirdmale (131),thirdmale (131).wav,16000,3.0,48000
thirdmale (132),thirdmale (132).wav,16000,3.0,48000
thirdmale (133),thirdmale (133).wav,16000,3.0,48000
thirdmale (134),thirdmale (134).wav,16000,3.0,48000
thirdmale (135),thirdmale (135).wav,16000,3.0,48000
thirdmale (136),thirdmale (136).wav,16000,3.0,48000
thirdmale (137),thirdmale (137).wav,16000,3.0,48000
thirdmale (138),thirdmale (138).wav,16000,3.0,48000
thirdmale (139),thirdmale (139).wav,16000,3.0,48000
thirdmale (14),thirdmale (14).wav,16000,3.0,48000
thirdmale (140),thirdmale (140).wav,16000,3.0,48000
thirdmale (141),thirdmale (141).wav,16000,3.0,48000
thirdmale (142),thirdmale (142).wav,16000,3.0,48000
thirdmale (143),thirdmale (143).wav,16000,3.0,48000
thirdmale (144),thirdmale (144).wav,16000,3.0,48000
thirdmale (145),thirdmale (145).wav,16000,3.0,48000
thirdmale (146),thirdmale (146).wav,16000,3.0,48000
thirdmale (147),thirdmale (147).wav,16000,3.0,48000
thirdmale (148),thirdmale (148).wav,16000,3.0,48000
thirdmale (149),thirdmale (149).wav,16000,3.0,48000
thirdmale (15),thirdmale (15).wav,16000,3.0,48000
thirdmale (150),thirdmale (150).wav,16000,3.0,48000
thirdmale (151),thirdmale (151).wav,16000,3.0,48000
thirdmale (152),thirdmale (152).wav,16000,3.0,48000
thirdmale (153),thirdmale (153).wav,16000,3.0,48000
thirdmale (154),thirdmale (154).wav,16000,3.0,48000
thirdmale (155),thirdmale (155).wav,16000,3.0,48000
thirdmale (156),thirdmale (156).wav,16000,3.0,48000
thirdmale (157),thirdmale (157).wav,16000,3.0,48000
thirdmale (158),thirdmale (158).wav,16000,3.0,48000
thirdmale (159),thirdmale (159).wav,16000,3.0,48000
thirdmale (16),thirdmale (16).wav,16000,3.0,48000
thirdmale (160),thirdmale (160).wav,16000,3.0,48000
thirdmale (161),thirdmale (161).wav,16000,3.0,48000
thirdmale (162),thirdmale (162).wav,16000,3.0,48000
thirdmale (163),thirdmale (163).wav,16000,3.0,48000
thirdmale (164),thirdmale (164).wav,16000,3.0,48000
thirdmale (165),thirdmale (165).wav,16000,3.0,48000
thirdmale (166),thirdmale (166).wav,16000,3.0,48000
thirdmale (167),thirdmale (167).wav,16000,3.0,48000
thirdmale (168),thirdmale (168).wav,16000,3.0,48000
thirdmale (169),thirdmale (169).wav,16000,3.0,48000
thirdmale (17),thirdmale (17).wav,16000,3.0,48000
thirdmale (170),thirdmale (170).wav,16000,3.0,48000
thirdmale (171),thirdmale (171).wav,16000,3.0,48000
thirdmale (172),thirdmale (172).wav,16000,3.0,48000
thirdmale (173),thirdmale (173).wav,16000,3.0,48000
thirdmale (174),thirdmale (174).wav,16000,3.0,48000
thirdmale (175),thirdmale (175).wav,16000,3.0,48000
thirdmale (176),thirdmale (176).wav,16000,3.0,48000
thirdmale (177),thirdmale (177).wav,16000,3.0,48000
thirdmale (178),thirdmale (178).wav,16000,3.0,48000
thirdmale (179),thirdmale (179).wav,16000,3.0,48000
thirdmale (18),thirdmale (18).wav,16000,3.0,48000
thirdmale (180),thirdmale (180).wav,16000,3.0,48000
thirdmale (181),thirdmale (181).wav,16000,3.0,48000
thirdmale (182),thirdmale (182).wav,16000,3.0,48000
thirdmale (183),thirdmale (183).wav,16000,3.0,48000
thirdmale (184),thirdmale (184).wav,16000,3.0,48000
thirdmale (185),thirdmale (185).wav,16000,3.0,48000
thirdmale (186),thirdmale (186).wav,16000,3.0,48000
thirdmale (187),thirdmale (187).wav,16000,3.0,48000
thirdmale (188),thirdmale (188).wav,16000,3.0,48000
thirdmale (189),thirdmale (189).wav,16000,3.0,48000
thirdmale (19),thirdmale (19).wav,16000,3.0,48000
thirdmale (190),thirdmale (190).wav,16000,3.0,48000
thirdmale (191),thirdmale (191).wav,16000,3.0,48000
thirdmale (192),thirdmale (192).wav,16000,3.0,48000
thirdmale (193),thirdmale (193).wav,16000,3.0,48000
thirdmale (194),thirdmale (194).wav,16000,3.0,48000
thirdmale (195),thirdmale (195).wav,16000,3.0,48000
thirdmale (196),thirdmale (196).wav,16000,3.0,48000
thirdmale (197),thirdmale (197).wav,16000,3.0,48000
thirdmale (198),thirdmale (198).wav,16000,3.0,48000
thirdmale (199),thirdmale (199).wav,16000,3.0,48000
thirdmale (2),thirdmale (2).wav,16000,3.0,48000
thirdmale (20),thirdmale (20).wav,16000,3.0,48000
thirdmale (200),thirdmale (200).wav,16000,3.0,48000
thirdmale (201),thirdmale (201).wav,16000,3.0,48000
thirdmale (202),thirdmale (202).wav,16000,3.0,48000
thirdmale (203),thirdmale (203).wav,16000,3.0,48000
thirdmale (204),thirdmale (204).wav,16000,3.0,48000
thirdmale (205),thirdmale (205).wav,16000,3.0,48000
thirdmale (206),thirdmale (206).wav,16000,3.0,48000
thirdmale (207),thirdmale (207).wav,16000,3.0,48000
thirdmale (208),thirdmale (208).wav,16000,3.0,48000
thirdmale (209),thirdmale (209).wav,16000,3.0,48000
thirdmale (21),thirdmale (21).wav,16000,3.0,48000
thirdmale (210),thirdmale (210).wav,16000,3.0,48000
thirdmale (211),thirdmale (211).wav,16000,3.0,48000
thirdmale (212),thirdmale (212).wav,16000,3.0,48000
thirdmale (213),thirdmale (213).wav,16000,3.0,48000
thirdmale (214),thirdmale (214).wav,16000,3.0,48000
thirdmale (215),thirdmale (215).wav,16000,3.0,48000
thirdmale (216),thirdmale (216).wav,16000,3.0,48000
thirdmale (217),thirdmale (217).wav,16000,3.0,48000
thirdmale (218),thirdmale (218).wav,16000,3.0,48000
thirdmale (219),thirdmale (219).wav,16000,3.0,48000
thirdmale (22),thirdmale (22).wav,16000,3.0,48000
thirdmale (220),thirdmale (220).wav,16000,3.0,48000
thirdmale (221),thirdmale (221).wav,16000,3.0,48000
thirdmale (222),thirdmale (222).wav,16000,3.0,48000
thirdmale (223),thirdmale (223).wav,16000,3.0,48000
thirdmale (224),thirdmale (224).wav,16000,3.0,48000
thirdmale (225),thirdmale (225).wav,16000,3.0,48000
thirdmale (226),thirdmale (226).wav,16000,3.0,48000
thirdmale (227),thirdmale (227).wav,16000,3.0,48000
thirdmale (228),thirdmale (228).wav,16000,3.0,48000
thirdmale (229),thirdmale (229).wav,16000,3.0,48000
thirdmale (23),thirdmale (23).wav,16000,3.0,48000
thirdmale (230),thirdmale (230).wav,16000,3.0,48000
thirdmale (231),thirdmale (231).wav,16000,3.0,48000
thirdmale (232),thirdmale (232).wav,16000,3.0,48000
thirdmale (233),thirdmale (233).wav,16000,3.0,48000
thirdmale (234),thirdmale (234).wav,16000,3.0,48000
thirdmale (235),thirdmale (235).wav,16000,3.0,48000
thirdmale (236),thirdmale (236).wav,16000,3.0,48000
thirdmale (237),thirdmale (237).wav,16000,3.0,48000
thirdmale (238),thirdmale (238).wav,16000,3.0,48000
thirdmale (239),thirdmale (239).wav,16000,3.0,48000
thirdmale (24),thirdmale (24).wav,16000,3.0,48000
thirdmale (240),thirdmale (240).wav,16000,3.0,48000
thirdmale (241),thirdmale (241).wav,16000,3.0,48000
thirdmale (242),thirdmale (242).wav,16000,3.0,48000
thirdmale (243),thirdmale (243).wav,16000,3.0,48000
thirdmale (244),thirdmale (244).wav,16000,3.0,48000
thirdmale (245),thirdmale (245).wav,16000,3.0,48000
thirdmale (246),thirdmale (246).wav,16000,3.0,48000
thirdmale (247),thirdmale (247).wav,16000,3.0,48000
thirdmale (248),thirdmale (248).wav,16000,3.0,48000
thirdmale (249),thirdmale (249).wav,16000,3.0,48000
thirdmale (25),thirdmale (25).wav,16000,3.0,48000
thirdmale (250),thirdmale (250).wav,16000,3.0,48000
thirdmale (251),thirdmale (251).wav,16000,3.0,48000
thirdmale (252),thirdmale (252).wav,16000,3.0,48000
thirdmale (253),thirdmale (253).wav,16000,3.0,48000
thirdmale (254),thirdmale (254).wav,16000,3.0,48000
thirdmale (255),thirdmale (255).wav,16000,3.0,48000
thirdmale (256),thirdmale (256).wav,16000,3.0,48000
thirdmale (257),thirdmale (257).wav,16000,3.0,48000
thirdmale (258),thirdmale (258).wav,16000,3.0,48000
thirdmale (259),thirdmale (259).wav,16000,3.0,48000
thirdmale (26),thirdmale (26).wav,16000,3.0,48000
thirdmale (260),thirdmale (260).wav,16000,3.0,48000
thirdmale (261),thirdmale (261).wav,16000,3.0,48000
thirdmale (262),thirdmale (262).wav,16000,3.0,48000
thirdmale (263),thirdmale (263).wav,16000,3.0,48000
thirdmale (264),thirdmale (264).wav,16000,3.0,48000
thirdmale (265),thirdmale (265).wav,16000,3.0,48000
thirdmale (266),thirdmale (266).wav,16000,3.0,48000
thirdmale (267),thirdmale (267).wav,16000,3.0,48000
thirdmale (268),thirdmale (268).wav,16000,3.0,48000
thirdmale (269),thirdmale (269).wav,16000,3.0,48000
thirdmale (27),thirdmale (27).wav,16000,3.0,48000
thirdmale (270),thirdmale (270).wav,16000,3.0,48000
thirdmale (271),thirdmale (271).wav,16000,3.0,48000
thirdmale (272),thirdmale (272).wav,16000,3.0,48000
thirdmale (273),thirdmale (273).wav,16000,3.0,48000
thirdmale (274),thirdmale (274).wav,16000,3.0,48000
thirdmale (275),thirdmale (275).wav,16000,3.0,48000
thirdmale (276),thirdmale (276).wav,16000,3.0,48000
thirdmale (277),thirdmale (277).wav,16000,3.0,48000
thirdmale (278),thirdmale (278).wav,16000,3.0,48000
thirdmale (279),thirdmale (279).wav,16000,3.0,48000
thirdmale (28),thirdmale (28).wav,16000,3.0,48000
thirdmale (280),thirdmale (280).wav,16000,3.0,48000
thirdmale (281),thirdmale (281).wav,16000,3.0,48000
thirdmale (282),thirdmale (282).wav,16000,3.0,48000
thirdmale (283),thirdmale (283).wav,16000,3.0,48000
thirdmale (284),thirdmale (284).wav,16000,3.0,48000
thirdmale (285),thirdmale (285).wav,16000,3.0,48000
thirdmale (286),thirdmale (286).wav,16000,3.0,48000
thirdmale (287),thirdmale (287).wav,16000,3.0,48000
thirdmale (288),thirdmale (288).wav,16000,3.0,48000
thirdmale (289),thirdmale (289).wav,16000,3.0,48000
thirdmale (29),thirdmale (29).wav,16000,3.0,48000
thirdmale (290),thirdmale (290).wav,16000,3.0,48000
thirdmale (291),thirdmale (291).wav,16000,3.0,48000
thirdmale (292),thirdmale (292).wav,16000,3.0,48000
thirdmale (293),thirdmale (293).wav,16000,3.0,48000
thirdmale (294),thirdmale (294).wav,16000,3.0,48000
thirdmale (295),thirdmale (295).wav,16000,3.0,48000
thirdmale (296),thirdmale (296).wav,16000,3.0,48000
thirdmale (297),thirdmale (297).wav,16000,3.0,48000
thirdmale (298),thirdmale (298).wav,16000,3.0,48000
thirdmale (299),thirdmale (299).wav,16000,3.0,48000
thirdmale (3),thirdmale (3).wav,16000,3.0,48000
thirdmale (30),thirdmale (30).wav,16000,3.0,48000
thirdmale (300),thirdmale (300).wav,16000,3.0,48000
thirdmale (301),thirdmale (301).wav,16000,3.0,48000
thirdmale (302),thirdmale (302).wav,16000,3.0,48000
